Date,Close,High,Low,Open,Volume,Ticker
2025-08-18,335.1600036621094,336.2699890136719,329.5899963378906,329.6199951171875,56956600,TSLA
2025-08-19,329.30999755859375,340.54998779296875,327.8500061035156,335.7900085449219,75956000,TSLA
2025-08-20,323.8999938964844,331.3699951171875,314.6000061035156,329.2200012207031,77481800,TSLA
2025-08-21,320.1099853515625,324.8999938964844,318.67999267578125,322.0799865722656,55744400,TSLA
2025-08-22,340.010009765625,340.25,319.69000244140625,321.6600036621094,94016300,TSLA
2025-08-25,346.6000061035156,349.5299987792969,335.0299987792969,338.8999938964844,86670000,TSLA
2025-08-26,351.6700134277344,351.8999938964844,343.7200012207031,344.92999267578125,76651600,TSLA
2025-08-27,349.6000061035156,355.3900146484375,349.1600036621094,351.94000244140625,65519000,TSLA
2025-08-28,345.9800109863281,353.54998779296875,340.260009765625,350.9100036621094,67903200,TSLA
2025-08-29,333.8699951171875,348.75,331.70001220703125,347.2300109863281,81145700,TSLA
2025-09-02,329.3599853515625,333.3299865722656,325.6000061035156,328.2300109863281,58392000,TSLA
2025-09-03,334.0899963378906,343.3299865722656,328.510009765625,335.20001220703125,88733300,TSLA
2025-09-04,338.5299987792969,338.8900146484375,331.4800109863281,336.1499938964844,60711000,TSLA
2025-09-05,350.8399963378906,355.8699951171875,344.67999267578125,348.0,108989800,TSLA
2025-09-08,346.3999938964844,358.44000244140625,344.8399963378906,354.6400146484375,75208300,TSLA
2025-09-09,346.9700012207031,350.7699890136719,343.82000732421875,348.44000244140625,53816000,TSLA
2025-09-10,347.7900085449219,356.3299865722656,346.07000732421875,350.54998779296875,72121700,TSLA
2025-09-11,368.80999755859375,368.989990234375,347.6000061035156,350.1700134277344,103756000,TSLA
2025-09-12,395.94000244140625,396.69000244140625,370.239990234375,370.94000244140625,168156400,TSLA
2025-09-15,410.0400085449219,425.70001220703125,402.42999267578125,423.1300048828125,163823700,TSLA
2025-09-16,421.6199951171875,423.25,411.42999267578125,414.5,104285700,TSLA
2025-09-17,425.8599853515625,428.30999755859375,409.6700134277344,415.75,106133500,TSLA
2025-09-18,416.8500061035156,432.2200012207031,416.55999755859375,428.8699951171875,90454500,TSLA
2025-09-19,426.07000732421875,429.4700012207031,421.7200012207031,421.82000732421875,93131000,TSLA
2025-09-22,434.2099914550781,444.9800109863281,429.1300048828125,431.1099853515625,97108800,TSLA
2025-09-23,425.8500061035156,440.9700012207031,423.7200012207031,439.8800048828125,83422700,TSLA
2025-09-24,442.7900085449219,444.2099914550781,429.0299987792969,429.8299865722656,93133600,TSLA
2025-09-25,423.3900146484375,435.3500061035156,419.0799865722656,435.239990234375,96746400,TSLA
2025-09-26,440.3999938964844,440.4700012207031,421.0199890136719,428.29998779296875,101628200,TSLA
2025-09-29,443.2099914550781,450.9800109863281,439.5,444.3500061035156,79491500,TSLA
2025-09-30,444.7200012207031,445.0,433.1199951171875,441.5199890136719,74358000,TSLA
2025-10-01,459.4599914550781,462.2900085449219,440.75,443.79998779296875,98122300,TSLA
2025-10-02,436.0,470.75,435.57000732421875,470.5400085449219,137009000,TSLA
2025-10-03,429.8299865722656,446.7699890136719,416.5799865722656,443.2900085449219,133188200,TSLA
2025-10-06,453.25,453.54998779296875,436.69000244140625,440.75,85324900,TSLA
2025-10-07,433.0899963378906,452.67999267578125,432.45001220703125,447.82000732421875,102296100,TSLA
2025-10-08,438.69000244140625,441.3299865722656,425.2300109863281,437.57000732421875,71192100,TSLA
2025-10-09,435.5400085449219,436.3500061035156,426.17999267578125,431.80999755859375,69339900,TSLA
2025-10-10,413.489990234375,443.1300048828125,411.45001220703125,436.5400085449219,112107900,TSLA
2025-10-13,435.8999938964844,436.8900146484375,419.70001220703125,423.5299987792969,79552800,TSLA
2025-10-14,429.239990234375,434.20001220703125,417.8599853515625,426.7900085449219,72669400,TSLA
2025-10-15,435.1499938964844,440.510009765625,426.3299865722656,434.8999938964844,71558200,TSLA
2025-10-16,428.75,439.3500061035156,421.30999755859375,434.7300109863281,77189900,TSLA
2025-10-17,439.30999755859375,441.4599914550781,423.6000061035156,425.5,89331600,TSLA
2025-10-20,447.42999267578125,449.79998779296875,440.6099853515625,443.8699951171875,63719000,TSLA
2025-10-21,442.6000061035156,449.29998779296875,442.04998779296875,445.760009765625,54412200,TSLA
2025-10-22,438.9700012207031,445.5400085449219,429.0,443.45001220703125,84023500,TSLA
2025-10-23,448.9800109863281,449.3999938964844,413.8999938964844,420.0,126709800,TSLA
2025-10-24,433.7200012207031,451.67999267578125,430.1700134277344,446.8299865722656,94727800,TSLA
2025-10-27,452.4200134277344,460.1600036621094,438.69000244140625,439.9800109863281,105867500,TSLA
2025-10-28,460.54998779296875,467.0,451.6000061035156,454.7799987792969,80185700,TSLA
2025-10-29,461.510009765625,465.70001220703125,452.6499938964844,462.5,67983500,TSLA
2025-10-30,440.1000061035156,455.05999755859375,439.6099853515625,451.04998779296875,72447900,TSLA
2025-10-31,456.55999755859375,458.0,443.69000244140625,446.75,83135800,TSLA
2025-11-03,468.3699951171875,474.07000732421875,453.79998779296875,455.989990234375,84595200,TSLA
2025-11-04,444.260009765625,460.2200012207031,443.6000061035156,454.4599914550781,87756600,TSLA
2025-11-05,462.07000732421875,466.3299865722656,440.7099914550781,452.04998779296875,85573000,TSLA
2025-11-06,445.9100036621094,467.45001220703125,435.0899963378906,461.9599914550781,109622900,TSLA
2025-11-07,429.5199890136719,439.3599853515625,421.8800048828125,437.9200134277344,103471500,TSLA
2025-11-10,445.2300109863281,449.6700134277344,433.3599853515625,439.6000061035156,76515900,TSLA
2025-11-11,439.6199951171875,442.489990234375,432.3599853515625,439.3999938964844,60533200,TSLA
2025-11-12,430.6000061035156,442.3299865722656,426.55999755859375,442.1499938964844,58513500,TSLA
2025-11-13,401.989990234375,424.5,396.3399963378906,423.1300048828125,118948000,TSLA
2025-11-14,404.3500061035156,412.19000244140625,382.7799987792969,386.29998779296875,105506700,TSLA
2025-11-17,408.9200134277344,423.9599914550781,398.739990234375,398.739990234375,102214300,TSLA
2025-11-18,401.25,408.8999938964844,393.7099914550781,405.3800048828125,80688600,TSLA
2025-11-19,403.989990234375,411.7799987792969,398.5,406.17999267578125,72047700,TSLA
2025-11-20,395.2300109863281,428.94000244140625,394.739990234375,414.6300048828125,113548800,TSLA
2025-11-21,391.0899963378906,402.79998779296875,383.760009765625,402.32000732421875,100460600,TSLA
2025-11-24,417.7799987792969,421.7200012207031,401.0899963378906,402.1700134277344,96806400,TSLA
2025-11-25,419.3999938964844,420.4800109863281,405.95001220703125,414.4200134277344,71915600,TSLA
2025-11-26,426.5799865722656,426.94000244140625,416.8900146484375,423.95001220703125,63463000,TSLA
2025-11-28,430.1700134277344,432.92999267578125,426.20001220703125,426.5899963378906,36252900,TSLA
2025-12-01,430.1400146484375,433.6600036621094,425.2900085449219,425.32000732421875,57463600,TSLA
2025-12-02,429.239990234375,436.79998779296875,422.1199951171875,430.80999755859375,69336600,TSLA
2025-12-03,446.739990234375,447.9200134277344,431.1099853515625,432.1000061035156,87483000,TSLA
2025-12-04,454.5299987792969,454.6300048828125,445.3900146484375,449.94000244140625,71906500,TSLA
2025-12-05,455.0,458.8699951171875,451.6600036621094,453.0299987792969,56427500,TSLA
2025-12-08,439.5799865722656,449.75,435.25,447.45001220703125,69165800,TSLA
2025-12-09,445.1700134277344,452.3900146484375,435.70001220703125,437.5400085449219,62367400,TSLA
2025-12-10,451.45001220703125,456.8800048828125,443.6099853515625,446.07000732421875,63257500,TSLA
2025-12-11,446.8900146484375,449.2699890136719,440.3299865722656,448.95001220703125,55979500,TSLA
2025-12-12,458.9599914550781,463.010009765625,441.6700134277344,448.0899963378906,95656700,TSLA
2025-12-15,475.30999755859375,481.7699890136719,467.6600036621094,469.44000244140625,114542200,TSLA
2025-12-16,489.8800048828125,491.5,465.8299865722656,472.2099914550781,107608100,TSLA
2025-12-17,467.260009765625,495.2799987792969,466.20001220703125,488.2200012207031,106490400,TSLA
2025-12-18,483.3699951171875,490.8599853515625,473.1199951171875,478.1600036621094,95168400,TSLA
2025-12-19,481.20001220703125,490.489990234375,474.7200012207031,488.1199951171875,103305400,TSLA
2025-12-22,488.7300109863281,498.8299865722656,485.3299865722656,489.8800048828125,86916100,TSLA
2025-12-23,485.55999755859375,491.9700012207031,482.8399963378906,489.3999938964844,58223600,TSLA
2025-12-24,485.3999938964844,490.8999938964844,476.79998779296875,488.4800109863281,41285400,TSLA
2025-12-26,475.19000244140625,489.0899963378906,473.82000732421875,485.2300109863281,58780700,TSLA
2025-12-29,459.6400146484375,469.3999938964844,459.0,469.0,66263000,TSLA
2025-12-30,454.42999267578125,463.1199951171875,453.8299865722656,461.0899963378906,59238500,TSLA
2025-12-31,449.7200012207031,456.54998779296875,449.29998779296875,456.1000061035156,49078000,TSLA
2025-01-02,20.219999313354492,20.43000030517578,20.0,20.229999542236328,46438500,INTC
2025-01-03,20.559999465942383,20.670000076293945,20.059999465942383,20.389999389648438,48983900,INTC
2025-01-06,19.8700008392334,20.979999542236328,19.780000686645508,20.829999923706055,83271000,INTC
2025-01-07,20.010000228881836,20.34000015258789,19.899999618530273,20.020000457763672,61726100,INTC
2025-01-08,19.8799991607666,20.1200008392334,19.709999084472656,19.829999923706055,47897100,INTC
2025-01-10,19.149999618530273,19.65999984741211,18.90999984741211,19.65999984741211,71244600,INTC
2025-01-13,19.200000762939453,19.25,18.729999542236328,18.920000076293945,50669000,INTC
2025-01-14,19.200000762939453,19.520000457763672,18.81999969482422,19.360000610351562,47147500,INTC
2025-01-15,19.719999313354492,19.770000457763672,19.170000076293945,19.399999618530273,56306000,INTC
2025-01-16,19.670000076293945,19.950000762939453,19.399999618530273,19.75,44898100,INTC
2025-01-17,21.489999771118164,21.6200008392334,20.790000915527344,21.260000228881836,166483900,INTC
2025-01-21,21.770000457763672,22.40999984741211,21.75,22.030000686645508,96262200,INTC
2025-01-22,21.860000610351562,22.290000915527344,21.56999969482422,21.729999542236328,60972600,INTC
2025-01-23,21.56999969482422,21.75,21.350000381469727,21.690000534057617,55778200,INTC
2025-01-24,20.829999923706055,21.40999984741211,20.75,21.360000610351562,66300600,INTC
2025-01-27,20.290000915527344,21.059999465942383,20.139999389648438,20.809999465942383,83582100,INTC
2025-01-28,19.799999237060547,20.34000015258789,19.739999771118164,20.34000015258789,73411400,INTC
2025-01-29,19.75,20.079999923706055,19.65999984741211,19.8700008392334,86506800,INTC
2025-01-30,20.010000228881836,20.100000381469727,19.43000030517578,19.719999313354492,108167000,INTC
2025-01-31,19.43000030517578,20.329999923706055,19.3799991607666,20.100000381469727,117081700,INTC
2025-02-03,19.3799991607666,19.75,18.780000686645508,18.969999313354492,77523100,INTC
2025-02-04,19.290000915527344,19.530000686645508,19.020000457763672,19.100000381469727,54098200,INTC
2025-02-05,19.649999618530273,19.770000457763672,18.90999984741211,19.190000534057617,66059200,INTC
2025-02-06,19.3799991607666,19.700000762939453,19.219999313354492,19.510000228881836,45553800,INTC
2025-02-07,19.100000381469727,19.360000610351562,19.030000686645508,19.350000381469727,58277900,INTC
2025-02-10,19.770000457763672,20.079999923706055,19.239999771118164,19.25,73007300,INTC
2025-02-11,20.969999313354492,21.8799991607666,19.860000610351562,19.8700008392334,150960700,INTC
2025-02-12,22.479999542236328,22.559999465942383,20.93000030517578,21.979999542236328,162631200,INTC
2025-02-13,24.1299991607666,24.829999923706055,22.790000915527344,22.84000015258789,248661300,INTC
2025-02-14,23.600000381469727,25.190000534057617,22.860000610351562,24.360000610351562,230254100,INTC
2025-02-18,27.389999389648438,27.549999237060547,24.489999771118164,24.600000381469727,284292200,INTC
2025-02-19,25.719999313354492,26.329999923706055,25.459999084472656,25.979999542236328,151881700,INTC
2025-02-20,26.09000015258789,26.1200008392334,24.479999542236328,25.559999465942383,144939600,INTC
2025-02-21,24.8700008392334,26.290000915527344,24.84000015258789,25.959999084472656,111630900,INTC
2025-02-24,24.270000457763672,24.799999237060547,23.6200008392334,24.549999237060547,91358100,INTC
2025-02-25,22.989999771118164,24.280000686645508,22.770000457763672,24.209999084472656,88886500,INTC
2025-02-26,23.520000457763672,23.81999969482422,23.209999084472656,23.25,67449300,INTC
2025-02-27,23.09000015258789,24.399999618530273,23.06999969482422,23.700000762939453,97871900,INTC
2025-02-28,23.729999542236328,24.440000534057617,22.639999389648438,23.020000457763672,104133800,INTC
2025-03-03,22.739999771118164,25.040000915527344,22.520000457763672,25.0,141348700,INTC
2025-03-04,21.329999923706055,22.6299991607666,20.760000228881836,22.540000915527344,152182200,INTC
2025-03-05,20.809999465942383,21.360000610351562,20.18000030517578,21.329999923706055,127219300,INTC
2025-03-06,20.75,21.1299991607666,20.0,20.260000228881836,96466400,INTC
2025-03-07,20.639999389648438,21.200000762939453,20.110000610351562,20.270000457763672,81099600,INTC
2025-03-10,19.93000030517578,20.510000228881836,19.649999618530273,20.239999771118164,82760600,INTC
2025-03-11,19.780000686645508,20.059999465942383,19.290000915527344,19.969999313354492,80789000,INTC
2025-03-12,20.68000030517578,21.170000076293945,20.209999084472656,20.790000915527344,128671100,INTC
2025-03-13,23.700000762939453,24.530000686645508,23.1299991607666,23.5,243261000,INTC
2025-03-14,24.049999237060547,24.3700008392334,23.520000457763672,23.68000030517578,116901600,INTC
2025-03-17,25.690000534057617,26.149999618530273,24.3700008392334,24.420000076293945,160723600,INTC
2025-03-18,25.920000076293945,26.40999984741211,25.389999389648438,25.549999237060547,132488800,INTC
2025-03-19,24.1200008392334,25.229999542236328,24.030000686645508,24.899999618530273,135491400,INTC
2025-03-20,23.959999084472656,24.309999465942383,23.729999542236328,23.770000457763672,68937600,INTC
2025-03-21,24.260000228881836,24.700000762939453,23.489999771118164,23.600000381469727,94110700,INTC
2025-03-24,24.219999313354492,24.989999771118164,24.1299991607666,24.719999313354492,69169000,INTC
2025-03-25,24.200000762939453,24.75,24.110000610351562,24.18000030517578,51743300,INTC
2025-03-26,23.420000076293945,24.420000076293945,23.25,24.25,59496700,INTC
2025-03-27,23.6200008392334,23.760000228881836,22.860000610351562,23.290000915527344,57720600,INTC
2025-03-28,22.709999084472656,23.579999923706055,22.559999465942383,23.350000381469727,58365300,INTC
2025-03-31,22.709999084472656,22.75,21.75,22.3799991607666,65832000,INTC
2025-04-01,22.049999237060547,22.6200008392334,21.65999984741211,22.559999465942383,64060400,INTC
2025-04-02,21.979999542236328,22.3799991607666,21.700000762939453,21.889999389648438,58878800,INTC
2025-04-03,22.43000030517578,23.899999618530273,20.860000610351562,21.399999618530273,242972100,INTC
2025-04-04,19.850000381469727,22.200000762939453,19.700000762939453,21.700000762939453,175014700,INTC
2025-04-07,19.56999969482422,20.670000076293945,18.559999465942383,19.139999389648438,142491200,INTC
2025-04-08,18.1299991607666,20.389999389648438,17.670000076293945,20.059999465942383,163982700,INTC
2025-04-09,21.530000686645508,21.729999542236328,17.979999542236328,18.06999969482422,224183500,INTC
2025-04-10,19.8799991607666,20.81999969482422,19.15999984741211,20.68000030517578,129064900,INTC
2025-04-11,19.739999771118164,19.799999237060547,18.18000030517578,19.25,128425800,INTC
2025-04-14,20.309999465942383,21.049999237060547,19.979999542236328,20.59000015258789,101964400,INTC
2025-04-15,19.850000381469727,20.469999313354492,19.809999465942383,20.200000762939453,64056900,INTC
2025-04-16,19.229999542236328,19.43000030517578,18.719999313354492,19.34000015258789,89469700,INTC
2025-04-17,18.93000030517578,19.100000381469727,18.559999465942383,18.90999984741211,85646700,INTC
2025-04-21,18.84000015258789,18.989999771118164,18.25,18.93000030517578,72409900,INTC
2025-04-22,19.510000228881836,19.739999771118164,19.040000915527344,19.059999465942383,83365600,INTC
2025-04-23,20.59000015258789,21.030000686645508,20.309999465942383,20.719999313354492,97188100,INTC
2025-04-24,21.489999771118164,21.549999237060547,20.8799991607666,21.040000915527344,117086200,INTC
2025-04-25,20.049999237060547,20.18000030517578,19.34000015258789,19.729999542236328,147711200,INTC
2025-04-28,20.510000228881836,21.079999923706055,20.049999237060547,20.1200008392334,96624400,INTC
2025-04-29,20.34000015258789,20.850000381469727,20.219999313354492,20.309999465942383,70031900,INTC
2025-04-30,20.100000381469727,20.18000030517578,19.549999237060547,19.709999084472656,68297300,INTC
2025-05-01,19.979999542236328,20.649999618530273,19.940000534057617,20.219999313354492,72607500,INTC
2025-05-02,20.6200008392334,20.780000686645508,20.209999084472656,20.260000228881836,63298500,INTC
2025-05-05,20.270000457763672,20.579999923706055,20.239999771118164,20.389999389648438,44237000,INTC
2025-05-06,19.940000534057617,20.1200008392334,19.770000457763672,19.920000076293945,51330800,INTC
